Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
-,51658585493,20230000218737,51658538822,Field Contact,-,8924,1991,M,Black or African American,White,Male,2023-08-01T00:00:00Z,16:08:29.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,N,Y,East,E,E1
-,51658424174,20200000218737,51658390824,Field Contact,-,8924,1991,M,Black or African American,White,Male,2023-08-01T00:00:00Z,15:48:14.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,Y,-,-,-
26 - 35,7749873664,20230000218177,51652843047,Field Contact,-,8934,1992,M,Hispanic or Latino,White,Male,2023-08-01T00:00:00Z,12:04:50.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F2
36 - 45,7749693110,20230000218250,51651007664,Arrest,-,8929,2001,M,Asian,Black or African American,Male,2023-08-01T00:00:00Z,10:35:01.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--WEAPON, PERSON WITH - GUN",911,TRAINING - FIELD TRAINING SQUAD,Y,Y,West,K,K3
36 - 45,7725963242,20230000218167,51642696428,Arrest,-,8614,1996,M,Two or More Races,White,Female,2023-08-01T00:00:00Z,07:50:01.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,Y,N,South,R,R2
36 - 45,7736826353,20230000218017,51660179606,Field Contact,-,8936,1987,F,White,Black or African American,Female,2023-08-01T00:00:00Z,20:18:28.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R2
26 - 35,51659665612,20230000218739,51658859822,Field Contact,-,8867,1994,M,White,White,Male,2023-08-01T00:00:00Z,16:47:33.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),"--ALARM-COMM ROBB (BANK, PANIC, DURESS)",911,SOUTH PCT 3RD W - SAM (OCEAN) - PLATOON 1,N,Y,-,-,-
18 - 25,7725980688,20190000443315,51636414213,Arrest,-,8723,1994,M,White,White,Male,2023-08-01T00:00:00Z,03:32:20.0000000,-,-,-,WEST PCT 3RD W - KING - PLATOON 1,Y,N,West,K,K3
36 - 45,7731102447,20230000218579,51654607661,Field Contact,Handgun,8680,1997,M,Two or More Races,Unknown,Male,2023-08-01T00:00:00Z,13:09:39.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - DAVID - PLATOON 2,N,Y,West,D,D1
26 - 35,7738367888,20230000219161,51660899081,Field Contact,-,8873,1995,M,White,Black or African American,Male,2023-08-01T00:00:00Z,23:04:20.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 3RD W - EDWARD,N,N,East,G,G2
46 - 55,7726031520,20230000218293,51647532833,Offense Report,-,7769,1969,M,White,White,Male,2023-08-01T00:00:00Z,09:33:19.0000000,PROWLER - IP/JO,--PROWLER - GENERAL,911,WEST PCT 1ST W - QUEEN (DAVID) - PLATOON 2,N,N,West,D,D3
18 - 25,14935135253,20230000219595,51665871278,Field Contact,-,7266,1976,M,White,Unknown,Male,2023-08-02T00:00:00Z,11:44:24.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 2,N,Y,West,K,K3
36 - 45,7765578686,20230000219731,51667654736,Arrest,-,8472,1992,M,White,Unknown,Male,2023-08-02T00:00:00Z,14:20:02.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 3RD W - LINCOLN - PLATOON 2,Y,N,North,N,N3
26 - 35,36541306507,20230000220202,51686139020,Field Contact,-,8616,1986,M,White,White,Female,2023-08-02T00:00:00Z,21:10:37.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - MARY - PLATOON 2,N,Y,West,D,D1
18 - 25,44367934177,20230000219292,51661864659,Field Contact,-,8921,1999,M,White,Unknown,Male,2023-08-02T00:00:00Z,03:13:50.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R2
36 - 45,31223921509,20230000220074,51683846359,Field Contact,-,7499,1974,M,White,White,Male,2023-08-02T00:00:00Z,18:26:22.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,CRG - SQUAD 81D,N,N,West,K,K2
26 - 35,51686866429,20230000220351,51686695579,Field Contact,-,8470,1992,M,White,White,Male,2023-08-02T00:00:00Z,23:09:48.0000000,DIST - DV - NO ASLT,--DISTURBANCE - NOISE,911,WEST PCT 3RD W - QUEEN - PLATOON 2,N,N,West,Q,Q2
-,-1,20230000219259,51661435964,Offense Report,-,8873,1995,M,White,White,Male,2023-08-02T00:00:00Z,01:07:04.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,G,G2
26 - 35,50045158846,20230000215450,51673430483,Field Contact,-,8857,1996,M,White,American Indian or Alaska Native,Female,2023-08-02T00:00:00Z,15:39:21.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - DAVID - PLATOON 2,N,N,West,D,D1
36 - 45,9314484846,20230000219259,51661442995,Offense Report,-,8873,1995,M,White,Black or African American,Male,2023-08-02T00:00:00Z,01:09:23.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,G,G2
18 - 25,51691555739,20230000221018,51691694088,Offense Report,-,7722,1989,M,White,Black or African American,Female,2023-08-03T00:00:00Z,13:49:23.0000000,DIST - DV - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 2ND W - MARY - PLATOON 2,N,N,West,M,M2
56 and Above,51687469242,20230000220459,51688506034,Arrest,-,8918,1991,M,Black or African American,Black or African American,Male,2023-08-03T00:00:00Z,05:35:14.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROPERTY DEST (DAMG),911,WEST PCT 3RD W - KING - PLATOON 2,Y,Y,West,K,K3
36 - 45,46340897138,20230000220533,51687739795,Field Contact,-,8860,2000,M,White,Black or African American,Male,2023-08-03T00:00:00Z,04:17:58.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",EAST PCT 3RD W - EDWARD,N,Y,East,E,E1
26 - 35,51693942381,20230000221325,51693898986,Field Contact,-,8773,1992,M,Hispanic or Latino,White,Male,2023-08-03T00:00:00Z,19:42:01.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ROBBERY - STRONG ARM,911,WEST PCT 2ND W - QUEEN - PLATOON 2,N,Y,West,Q,Q2
26 - 35,19719340902,20230000221455,51694262045,Field Contact,-,8904,1998,M,White,Black or African American,Male,2023-08-03T00:00:00Z,20:58:49.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,M,M3
18 - 25,7762363252,20230000220243,51686888573,Arrest,-,8806,1989,M,Hispanic or Latino,Unknown,Male,2023-08-03T00:00:00Z,00:00:51.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,Y,Y,North,B,B2
18 - 25,51686174585,20230000220243,51686911342,Field Contact,-,8806,1989,M,Hispanic or Latino,White,Male,2023-08-03T00:00:00Z,00:06:10.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B2
36 - 45,8243305907,20230000221006,51692091219,Arrest,-,6944,1972,M,Not Specified,Black or African American,Female,2023-08-03T00:00:00Z,14:50:11.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,SOUTH PCT 2ND W - SAM (OCEAN) - PLATOON 1,Y,N,South,R,R1
36 - 45,7778849820,20230000220711,51690872303,Arrest,-,8848,1990,F,White,White,Male,2023-08-03T00:00:00Z,11:58:55.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KING - PLATOON 2,Y,N,West,K,K2
26 - 35,7774286580,20230000222504,51703048410,Field Contact,-,8844,1968,F,White,White,Male,2023-08-04T00:00:00Z,19:39:56.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,North,L,L3
36 - 45,34201112035,20230000221576,51695880630,Arrest,-,8918,1991,M,Black or African American,Unknown,Male,2023-08-04T00:00:00Z,02:50:51.0000000,SFD -ASSIST ON BLS FIRE OR MEDIC RESPONSE,--ASSIST PUBLIC - OTHER (NON-SPECIFIED),ONVIEW,WEST PCT 3RD W - KING - PLATOON 2,Y,Y,West,K,K2
26 - 35,53273378601,20230000222631,51703698345,Field Contact,-,8692,1986,M,White,White,Male,2023-08-04T00:00:00Z,21:54:10.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 3RD W - NORA - (JOHN) - PLATOON 2,N,N,North,N,N3
36 - 45,51695297209,20230000221425,51695795319,Arrest,-,8936,1987,F,White,Black or African American,Male,2023-08-04T00:00:00Z,02:22:27.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - D.U.I.,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,South,S,S1
-,51701831695,20230000222252,51701704858,Field Contact,-,8718,1989,M,Asian,Black or African American,Male,2023-08-04T00:00:00Z,15:37:09.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 1ST W - MARY (DAVID) - PLATOON 2,N,Y,West,D,D1
46 - 55,49027615891,20230000221906,51699555898,Field Contact,-,8395,1989,M,White,White,Female,2023-08-04T00:00:00Z,10:29:29.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,N,N,East,E,E1
26 - 35,51699535414,20230000221923,51699518122,Field Contact,-,8584,1982,M,White,White,Male,2023-08-04T00:00:00Z,10:23:14.0000000,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - D.U.I.,911,SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,South,O,O1
36 - 45,12221253127,20230000222562,51703352434,Offense Report,-,8793,1998,M,White,Black or African American,Male,2023-08-04T00:00:00Z,20:41:29.0000000,DOWN - CHECK FOR DOWN PERSON,--NARCOTICS - DRUG TRAFFIC LOITERING,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U2
18 - 25,38139665103,20230000221776,51698733281,Arrest,-,7770,1987,M,Asian,Black or African American,Male,2023-08-04T00:00:00Z,08:14:35.0000000,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,Y,Y,East,C,C2
26 - 35,10377605661,20230000221727,51698249238,Arrest,-,8830,1993,M,Asian,Black or African American,Male,2023-08-04T00:00:00Z,06:43:41.0000000,PROPERTY - DAMAGE,--THEFT - CAR PROWL,911,WEST PCT 1ST W - KING - PLATOON 1,Y,Y,West,K,K2
56 and Above,7732485496,20230000223519,51711154148,Field Contact,-,8925,1997,M,Hispanic or Latino,Black or African American,Male,2023-08-05T00:00:00Z,20:51:21.0000000,MVC - WITH INJURIES (INCLUDES HIT AND RUN),--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,TRAINING - FIELD TRAINING SQUAD,N,N,South,S,S2
36 - 45,51632451043,20230000222907,51706358593,Field Contact,-,8737,1995,M,White,White,Male,2023-08-05T00:00:00Z,04:10:53.0000000,PROWLER - IP/JO,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)","TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,S,S3
26 - 35,50045158846,20230000223097,51708480996,Field Contact,-,8887,1989,M,White,American Indian or Alaska Native,Female,2023-08-05T00:00:00Z,11:24:09.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,42402131228,20230000222902,51705420896,Field Contact,-,8723,1994,M,White,White,Female,2023-08-05T00:00:00Z,03:41:04.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,51006838544,20230000222939,51708823195,Arrest,-,8638,1991,M,White,Unknown,Male,2023-08-05T00:00:00Z,12:45:29.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--WARRANT SERVICES - FELONY,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,Y,Y,East,E,E2
26 - 35,38918708563,20230000222995,51707994030,Arrest,-,6353,1972,M,White,White,Male,2023-08-05T00:00:00Z,09:31:27.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--THEFT - ALL OTHER,911,WEST PCT 1ST W - MARY (DAVID) - PLATOON 1,Y,N,West,M,M3
46 - 55,7727827776,20230000223268,51708920543,Offense Report,-,8792,1997,M,Asian,Asian,Male,2023-08-05T00:00:00Z,13:06:47.0000000,BURN - RECKLESS BURNING,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING",ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,-,-,-
46 - 55,7727549651,20230000222933,51706471017,Field Contact,-,8337,1984,M,Two or More Races,White,Male,2023-08-05T00:00:00Z,04:50:43.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 1ST W - BOY (JOHN) -  PLATOON 2,N,N,North,J,J2
46 - 55,7729004736,20230000223556,51710462533,Field Contact,-,8843,1989,M,White,Black or African American,Male,2023-08-05T00:00:00Z,18:24:34.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,53458601659,20230000223370,51709482756,Field Contact,-,8749,1993,M,Asian,Black or African American,Female,2023-08-05T00:00:00Z,15:05:30.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - SAM - PLATOON 2,N,N,South,S,S3
26 - 35,7735888412,20230000222736,51705422024,Field Contact,-,8894,1989,M,White,White,Male,2023-08-05T00:00:00Z,03:41:15.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
56 and Above,17187799997,20230000223268,51708936082,Field Contact,-,8792,1997,M,Asian,White,Male,2023-08-05T00:00:00Z,13:10:03.0000000,BURN - RECKLESS BURNING,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING",ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,-,-,-
36 - 45,49203971478,20230000222727,51704418796,Field Contact,-,8682,1981,F,White,White,Male,2023-08-05T00:00:00Z,00:19:23.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,WEST PCT 3RD W - KING - PLATOON 2,N,N,West,D,D3
-,-1,20230000223656,51710981760,Field Contact,-,8767,1996,M,White,White,Male,2023-08-05T00:00:00Z,20:09:15.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 2,N,N,North,U,U2
36 - 45,49798566592,20230000223330,51709162331,Field Contact,-,7456,1979,M,White,Black or African American,Male,2023-08-05T00:00:00Z,13:55:43.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,HR - DEPARTMENT UNAVAILABLE PERSONNEL,N,Y,North,N,N2
36 - 45,51402185633,20230000223642,51717540772,Field Contact,-,8711,1987,M,White,Unknown,Male,2023-08-06T00:00:00Z,20:36:42.0000000,"AUTO THEFT-IP/JO - VEHICLE, PLATES, TABS",--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E1
26 - 35,13107514882,20230000224071,51714126878,Field Contact,-,8601,1994,F,Two or More Races,White,Male,2023-08-06T00:00:00Z,07:56:47.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,East,E,E2
18 - 25,7775077123,20230000224267,51717581769,Arrest,Mace/Pepper Spray,8837,1991,M,White,White,Male,2023-08-06T00:00:00Z,20:47:12.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 2,Y,Y,North,U,U2
26 - 35,7739158863,20230000224765,51717917993,Field Contact,-,8482,1984,M,White,Black or African American,Female,2023-08-06T00:00:00Z,22:05:14.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,11913245665,20230000223831,51714172819,Field Contact,-,6179,1964,M,American Indian/Alaska Native,Black or African American,Male,2023-08-06T00:00:00Z,08:07:59.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - DAVID - PLATOON 1,N,N,West,Q,Q2
36 - 45,51632451043,20230000223029,51714755808,Field Contact,-,8366,1983,M,White,White,Male,2023-08-06T00:00:00Z,10:44:20.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 1ST W - SAM - PLATOON 2,N,Y,-,-,-
18 - 25,7775077123,20230000224267,51717581769,Arrest,Knife/Cutting/Stabbing Instrument,8837,1991,M,White,White,Male,2023-08-06T00:00:00Z,20:47:12.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,NORTH PCT 2ND W - UNION - PLATOON 2,Y,Y,North,U,U2
36 - 45,7727170335,20230000224292,51715508922,Offense Report,-,8615,1987,M,Hispanic or Latino,Black or African American,Male,2023-08-06T00:00:00Z,13:26:44.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M3
36 - 45,7742911275,20230000224532,51716804814,Field Contact,-,8837,1991,M,White,Black or African American,Male,2023-08-06T00:00:00Z,17:49:40.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - UNION - PLATOON 2,N,N,North,U,U1
26 - 35,7725509730,20230000224297,51715438167,Arrest,-,8352,1992,M,White,Unknown,Male,2023-08-06T00:00:00Z,13:12:41.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--WARRANT SERVICES - MISDEMEANOR,911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 2,Y,Y,North,N,N3
36 - 45,7726245558,20230000225525,51723529630,Field Contact,-,8917,1994,M,Two or More Races,White,Male,2023-08-07T00:00:00Z,15:38:16.0000000,"LEWD -  (EXPOSING, FLASHING)",--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M2
26 - 35,49287495564,20230000225153,51722983691,Offense Report,-,6334,1974,M,White,Unknown,Male,2023-08-07T00:00:00Z,14:12:56.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 2,N,Y,North,U,U2
26 - 35,7737610961,20230000224864,51719353407,Field Contact,-,8723,1994,M,White,Asian,Male,2023-08-07T00:00:00Z,03:50:01.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K2
36 - 45,7818413354,20230000225080,51720761761,Field Contact,-,8794,1986,M,Hispanic or Latino,White,Female,2023-08-07T00:00:00Z,08:50:38.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,Y,South,R,R2
26 - 35,7727237853,20230000221763,51719694266,Arrest,Blunt Object/Striking Implement,8773,1992,M,Hispanic or Latino,White,Male,2023-08-07T00:00:00Z,05:33:56.0000000,DOWN - CHECK FOR PERSON DOWN,--AUTOMOBILES - AUTO THEFT & RECOVERY,911,WEST PCT 2ND W - QUEEN - PLATOON 2,Y,Y,North,N,N3
26 - 35,7727237853,20230000221763,51719694266,Arrest,Rifle,8773,1992,M,Hispanic or Latino,White,Male,2023-08-07T00:00:00Z,05:33:56.0000000,DOWN - CHECK FOR PERSON DOWN,--AUTOMOBILES - AUTO THEFT & RECOVERY,911,WEST PCT 2ND W - QUEEN - PLATOON 2,Y,Y,North,N,N3
18 - 25,7725941644,20230000225791,51725828361,Field Contact,-,8843,1989,M,White,White,Male,2023-08-07T00:00:00Z,19:44:46.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,"--WEAPON,PERSON WITH - OTHER WEAPON",ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,22336492008,20230000224984,51719205172,Field Contact,-,8730,1985,M,Not Specified,Black or African American,Female,2023-08-07T00:00:00Z,02:49:36.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7737352855,20230000224193,51719738595,Field Contact,-,8830,1993,M,Asian,Black or African American,Female,2023-08-07T00:00:00Z,05:46:43.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 1,N,Y,West,D,D2
26 - 35,12166068626,20230000225977,51727397078,Field Contact,-,8664,1997,M,White,White,Male,2023-08-08T00:00:00Z,01:34:02.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,WEST PCT 3RD W - MARY - PLATOON 1,N,Y,West,K,K3
36 - 45,23525470062,20230000226601,51734808898,Field Contact,-,8625,1990,M,White,White,Male,2023-08-08T00:00:00Z,15:46:15.0000000,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G3
56 and Above,13873003923,20230000225813,51736362269,Field Contact,-,8913,1993,M,Hispanic or Latino,White,Male,2023-08-08T00:00:00Z,20:36:01.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,C,C3
26 - 35,7736026400,20230000225994,51728527303,Field Contact,-,8877,1998,M,White,White,Male,2023-08-08T00:00:00Z,04:40:48.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2
18 - 25,51726734807,20230000225907,51727776397,Field Contact,Handgun,5971,1971,M,Two or More Races,Black or African American,Male,2023-08-08T00:00:00Z,02:43:02.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - CITY AGENCY,"TELEPHONE OTHER, NOT 911",,N,Y,-,-,-
18 - 25,51726734807,20230000225907,51727776397,Field Contact,Firearm,5971,1971,M,Two or More Races,Black or African American,Male,2023-08-08T00:00:00Z,02:43:02.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--ASSIST OTHER AGENCY - CITY AGENCY,"TELEPHONE OTHER, NOT 911",,N,Y,-,-,-
18 - 25,51736394895,20230000225813,51736728745,Field Contact,-,8913,1993,M,Hispanic or Latino,Unknown,Female,2023-08-08T00:00:00Z,22:05:22.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,C,C3
36 - 45,12079426950,20230000225922,51728849444,Field Contact,-,8937,1995,M,Black or African American,Unknown,Male,2023-08-08T00:00:00Z,05:57:14.0000000,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),--CRISIS COMPLAINT - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,Q,Q3
26 - 35,9827861740,20220000197814,51731204332,Arrest,-,8929,2001,M,Asian,Asian,Male,2023-08-08T00:00:00Z,08:04:09.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,Y,N,West,M,M3
36 - 45,7729365377,20230000226038,51727418522,Field Contact,-,8733,1990,M,White,Unknown,Male,2023-08-08T00:00:00Z,01:41:35.0000000,PROWLER - IP/JO,--PROWLER - GENERAL,911,NORTH PCT 3RD W - UNION - PLATOON 2,N,N,North,N,N3
18 - 25,51736871019,20230000227008,51737020644,Arrest,-,8582,1991,M,White,Black or African American,Male,2023-08-08T00:00:00Z,23:14:26.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--ASSAULTS, OTHER",911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 1,Y,N,Southwest,W,W1
36 - 45,7734039520,20230000226830,51735985946,Field Contact,-,8924,1991,M,Black or African American,Black or African American,Male,2023-08-08T00:00:00Z,19:14:39.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
